Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/12/2021 13:42:09,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/12/2021 13:43:46,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,No,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Normal,
8/12/2021 13:51:06,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Alvarez Hamelin,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,No
8/12/2021 13:53:53,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,No hay TP,No
8/12/2021 13:58:24,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Normal,Normal,"3 horas (que en la teorica no suelen terminar a punto, por lo que termina siendo ~3hs15) con menos de 10 min de descanso me parece contraproducente. Me parecio buena la idea de dejar videos extra de no alcanzar el tiempo de clase, pero habria que empujar un poco mas este aspecto de ser necesario, como para dar un descanso razonable, para que uno pueda volver efectivamente despejado en lugar de andar a las corridas."
8/12/2021 14:11:49,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,No hay TP,Excelente curso. En especial Mariano Beiro
8/12/2021 14:11:51,75.06-95.58-Organización de Datos - 1- Argerich,Malo,Sí,Interesantes,Sí,Malas,Malas,Muy Dificil,Muy dificil,
8/12/2021 14:19:35,75.14-95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Teniendo en cuenta que se pierde un poco la interacción con el docente, se llevo muy bien a cabo la cursada."
8/12/2021 14:23:17,75.06-95.58-Organización de Datos - 1- Argerich,Regular,Sí,Muy Interesantes,Sí,Buenas,Buenas,Muy Dificil,Dificil,"Me dio la sensación que por el hecho de abarcar tantas personas en el curso, las correcciones fueron en muchos casos no satisfactorias. Al ser virtual quizás debería ser un curso con menos personas."
8/12/2021 14:24:25,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Personalmente estoy muy agradecido de haber podido cursar en esta catedra, pude entrar solo por que otra persona se cambio de curso. Me encantaría que en un futuro todos los que quieran puedan cursarla y aprovechar lo buena que es. Sigan asi!"
8/12/2021 14:27:01,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 14:28:43,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,
8/12/2021 14:34:24,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 14:37:54,75.14-95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,No
8/12/2021 14:38:35,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,"Me pareció que algunos temas se dieron muy teóricos. Quizás me hubiera gustado aplicarlos un poco más a la práctica (Código) y no tanto en lápiz y papel, como fue por ejemplo con los temas de LSH o IR. Quizás hubiera estado bueno profundizarnos más en algunos temas, como dije anteriormente, en la práctica, y no ver tantos temas por separado en la parte teórica. "
8/12/2021 14:47:59,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 14:52:04,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,SI
8/12/2021 14:55:04,75.08-95.03-Sistemas Operativos - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
8/12/2021 15:07:38,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Regular,Sí,Poco Interesantes,Sí,Malas,Regulares,Normal,Dificil,"Yo me pregunto porque nunca evaluaron la posibilidad de dar clases en vivo como hacen casi la totalidad de fiuba, y digo casi porque solo conozco las materias de mi carrera por las que voy transitando. Por  qué suben videos, que encima son un plomazo, si tienen un horario de clases destinado a eso; por otro lado la practica te obligan a vos ir con dudas para resolverlas, eso es algo que tampoco entiendo, te obligan a ver todos los temas antes estando en 0 y de ahi resolver dudas; nuevamente me pregunto porque no dan clases en el espacio que se les fue concedido. Si bien aprobe la cursada es mas por esfuerzo personal de romperme la cabeza y mirar una y otra vez los videos y leer algun libro que lo que le corresponderia hacer a los docentes. No soy partidario de que un alumno mire videos antes y despues resolver dudas, es limpiarse las manos por parte de los docentes de dar clases. Para que se den una idea aprobe la cursada dejando de ir tanto practica como teorica a partir de la 2da semana de comienzo de cursada (con clase me refiero a las clases de consultas, porque clase como tal donde se explica un tema desde 0 no existió), solo mirando los videos, por lo tanto es evidente que algo falla por parte del curso.
"
8/12/2021 15:21:27,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,Ojala no saquen la posibilidad de cursar virtualmente
8/12/2021 15:21:43,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Muy Dificil,Muy dificil,
8/12/2021 15:24:12,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Malo,Sí,Muy Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,
8/12/2021 15:28:31,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/12/2021 15:33:23,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 15:36:15,75.01-95.01-Computación - 5 - Arriazu,Muy Bueno,Sí,Interesantes,Sí,Regulares,No Hay Clases Prácticas,Normal,Dificil,"no me gusto la forma de enseñar ciclos con dibujos,muy confuso e inutil.Mientras hacias una piramide en otro curso enseñaban a hacer calculadoras con eso u otra cosa,no me gusto y la guia si no veias el resuelto era imposible.En lo demas me pareció una gran catedra. Estaria bueno hacer la teorica de otra forma porque era muy densa"
8/12/2021 15:39:18,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 16:10:42,75.01-95.01-Computación - 5 - Arriazu,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Si, me hubiese gustado practicar más en clase. Aunque entiendo que muchas veces estábamos muy justos de tiempo"
8/12/2021 16:12:18,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Normal,"Muy bueno todo, lo disfruté"
8/12/2021 16:12:22,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 16:14:55,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,"la intensidad de la materia puede perjudicar la performance del alumno con otras materias, ya q, ilusamente, muchos(yo incluido) nos inscribimos pensando que seria la mas sencilla dentro de  3/4 materias intensas, y no fue asi"
8/12/2021 16:18:28,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/12/2021 16:24:34,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,No hay TP,"Otros cursos podrían sacar mucho provecho de decisiones tomadas por este, como el hecho de ofrecer las clases grabadas, la calidad del material provisto y la celeridad para responder las consultas planteadas por los alumnos."
8/12/2021 16:26:28,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,No
8/12/2021 16:27:22,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Malo,Sí,Interesantes,Sí,Regulares,Buenas,Muy Dificil,Muy dificil,"Si, que el profesor baje su ego y que sea mas considerado con sus alumnos, no es el excelente docente que pregona ser y si le llueven criticas por algo es, no por culpa d las malas lenguas. yo lo experimente y es la verdad, si bien las criticas son excesivas tienen su realidad y el profesor en cuestión debería re pensar ciertas cosas de las cuales se siente tan equivocadamente orgulloso para el futuro. Dar miedo a los alumnos el primer día no es la mejor forma de ponerles los pies sobre la tierra para encarar una cursada...    "
8/12/2021 16:27:29,75.06-95.58-Organización de Datos - 1- Argerich,Regular,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Normal,"Me parece que la materia esta muy buena pero se hace cuesta arriba por la dificultad de la misma. Casi no hay ejercicios de finales resueltos para poder practicar, y los tiempos fueron muy justos. Son muchisimos temas en una cantidad de tiempo muy corta. Creo que deberian seleccionar mejor que temas dar en profundidad."
8/12/2021 16:48:25,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,No hay TP,
8/12/2021 16:55:06,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,"Como sugerencia, personalmente me hubiera gustado que para algunos temas importantes de la materia (los relacionados con Machine Learning) hayan explicado más ejercicios prácticos similes a los que se evaluan (ya sea para el promocional o para coloquio)."
8/12/2021 17:03:56,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,"Ninguno, me gustó mucho la cursada y la modalidad de las clases."
8/12/2021 17:04:37,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,"Muy buena cursada, muy buen curso. Como comentario afuera del curso,estaría bueno que ya se empiece a platear formas de volver a la semipresencialidad para todos los cursos, en el caso de las practicas por sobre todo, seria muy util y mas ameba la cursada. "
8/12/2021 17:05:41,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/12/2021 17:09:17,75.06-95.58-Organización de Datos - 1- Argerich,Malo,No,Interesantes,No,Regulares,Malas,Muy Dificil,Muy dificil,"Los temas me parecen muy interesantes, mas alla de que deberian actualizar varios de ellos. Me parece una lastima que los den de una forma tan nefasta, porque de verdad, son lindos temas que dan para mucho mas. Los videos teoricos parecen buenos al comienzo, pero cuando llegan los parciales te das cuenta de que son un desastre. Dan muchas vueltas para explicar, y las partes claves de cada tema (que es lo que evaluan) lo pasan como si fuera algo trivial (esto se nota muchisimo mas desde LSH en adelante). Da mucha impotencia estudiar, repasar tanto los videos y practicar ejercicios para que luego el examen sea cualquier cosa. Honestamente, nunca tuve una experiencia tan mala como con este curso.  Creo que los docentes deben plantearse remodelar la forma en que dan la materia desde cero."
8/12/2021 17:12:16,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,No hay TP,No pude seguir las últimas clases de la materia debido a la presion de otras materias como son Taller de programación 2 y Tecnicas de diseño
8/12/2021 17:17:41,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Estoy muy conforme con la cursada, el material y la forma de evaluar al abrir el primer parcial en parcialitos que obliga a entender y profundizar todos los temas de la primera parte, haciendo foco de a uno."
8/12/2021 17:17:59,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,"Nada, el curso es excelente."
8/12/2021 17:19:43,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 17:29:36,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/12/2021 17:29:53,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 17:30:16,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Normal,
8/12/2021 17:31:41,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,No.
8/12/2021 17:36:30,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,no
8/12/2021 17:39:48,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/12/2021 17:44:13,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 17:50:20,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,La posibilidad de reveer la clase ante dudas y/o cortes de conexión
8/12/2021 18:01:52,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,No
8/12/2021 18:11:29,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,
8/12/2021 18:15:09,75.10-Técnicas de Diseño - 1 - Pantaleo,Regular,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,"Es una materia que se puede hacer completamente virtual. Por suerte, en la práctica usan tecnologías completamente actualizadas (Node.js, React.js, Express, PostgreSQL, etc.), y además existe mucha libertad sobre las tecnologías que se pueden utilizar, y la forma de encarar una solución. La gran oportunidad de mejora de la materia es la organización: es extremadamente desorganizada. Existe buena voluntad para tratar todos los temas que surjan, y etc., pero cuando el tiempo corre, esa falta de definiciones claras juega muy en contra. Fuera de eso, se puede decir que la parte teórica de la materia es escencialmente nula, y que en la práctica los temas son muy útiles pero se ven muy por arriba. Dedicar el doble de tiempo al tp final podría permitir aprender mucho más de desarrollo full stack, y no estar tan apurados sobre el final del cuatrimestre."
8/12/2021 18:16:05,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,"Sugerencias: Estaria bueno que no se tarde en responder las dudas en slack (mas que nada de los tps mas complejos). Como no hay las famosas reentregas estaria bueno avisarles al comienzo de la cursada como es la modalidad de los tps a los alumnos y de la posible extensión que se podria dar en cada uno de los tps. Sin que haya problemas con el cronograma de clases y tiempos. Tal vez organizandose de x manera se podria evitar entregas de tps incompletas, abandono por ""no llegar con el tp"", etc"
8/12/2021 18:19:11,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,No hay TP,No
8/12/2021 18:21:38,75.26-95.19-Simulación - Caiafa,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Es una materia que se puede dar de forma completamente virtual. Es muy curiosa la estructura de la materia. Por un lado, son todos temas de matemática aplicada con desarrollos teóricos complejos, pero sin embargo, los ejercicios, trabajos prácticos y la forma en que se evalúa son todos bien simples y concisos. Es una materia muy interesante, porque se pueden ver varios temas complejos pero con un tratamiento no demasiado profundo de forma obligatoria (se puede recurrir a la bibliografía para saber más). "
8/12/2021 18:23:37,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/12/2021 18:31:27,75.14-95.48-Lenguajes Formales - Corsi,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 18:33:51,75.10-Técnicas de Diseño - 1 - Pantaleo,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
8/12/2021 18:34:28,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Normal,Se agradece el esfuerzo que hacen por mejorar. Los kahoots fueron muy divertidos.
8/12/2021 18:43:13,75.10-Técnicas de Diseño - 1 - Pantaleo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/12/2021 18:45:16,75.42-95.08-Taller de Programación I - 1 -Veiga,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,"El final se toma con cámara prendida, micrófono abierto, pero también te hace girar la cámara para ver que no hay nada para copiarse, te da las preguntas a contestar de una a la vez y NO podés volver atrás para revisarlas.
Le interesa más que no te copies a que apruebes."
8/12/2021 18:54:11,75.10-Técnicas de Diseño - 1 - Pantaleo,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Muy dificil,"A mi me hubiese gustado hacer mas hincapie en la parte de patrones y menos en otros temas. La materia tiene varios temas y creo que por meterlos todos se termina viendo de todo un poco. Es cierto que es dificil balancearlo todo, pero personalmente el tema patrones, arquitectura y metricas es lo que mas me gusto y es lo que mas me hubiese gustado ver."
