Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
1/07/2019 23:44:10,Modelación Numérica / Análisis Numérico - Menendez,Malo,Sí,Nada Interesantes,No,Buenas,Malas,Normal,Dificil,"Boca yo te amo, siempre te sigo a todos lados, de corazón
pongan mas huevo, porque a boca lo queremos.
Y este amor que por vos siento, boca es un sentimiento, 
de corazón pongan mas huevo porque, a boca lo queremos.

Ver campeón, y river plate vos ya sabes, este año van para
la B, y river plate vos ya sabes que vos vas a correr.

Dale, dale, dale, dale, dale Bo
dale dale dale Bo y dale Bo
Boca, vamos que ganamos.

Boca yo te amo, siempre te sigo a todos lados, de corazón
pongan mas huevo, porque a boca lo queremos.
Y este amor que por vos siento, boca es un sentimiento, 
de corazón pongan mas huevo porque, a boca lo queremos.

Ver campeón, y river plate vos ya sabes, este año
van para la B, y river plate vos ya sabes que vos vas a correr.

Dale, dale, dale, dale, dale Bo
dale dale dale Bo y dale Bo
Boca, vamos que ganamos."
1/07/2019 23:52:02,Computación-Cabrera,Excelente,Sí,Muy Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Muy Dificil,Muy dificil,
1/07/2019 23:56:24,Algoritmos y Programación 1 (Electrónica) - Kuhn,Regular,Sí,Interesantes,Sí,Malas,Muy Buenas,Normal,Dificil,
2/07/2019 0:03:04,Taller de Programación 2 - Calónico,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,
2/07/2019 0:05:43,Base de Datos - Beiro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,La materia esta muy bien dada
2/07/2019 0:07:31,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"La materia requiere dedicarle bastante tiempo a veces, pero esta muy buena"
2/07/2019 0:34:15,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,Sí,Interesantes,Sí,Malas,Muy Buenas,Normal,Dificil,"La parte practica muy buena, se nota que todo ayuda para la carrera. La teorica muy mala, aprendi mas de teoria en la practica"
2/07/2019 0:39:56,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,No,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 0:53:48,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Normal,"Muy buen curso, aclaro que al referirme a la dificultad como ""normal"" no quiero decir que no fuesen exigentes (a nivel universitario), sino que estaba de acuerdo a lo enseñado; sin mas, muy buenos docentes tanto Monica como Santisi"
2/07/2019 1:30:41,Computación-Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Me gusto mucho el curso, yo lo elegí por el horario, pero si me ponen a elegir, sería el mismo.. la profesora siempre tiene la mejor disposición con todos y explica muy bien. Lo único negativo que le veo a la materia es que quita demasiado tiempo, aunque se que por ser una materia en su mayor parte practica no hay mucho que se pueda hacer con respecto al tiempo. "
2/07/2019 1:42:18,Computación-Calvo,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
2/07/2019 1:53:42,Teoría de Algoritmos 1 - Wachenchauzer,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,Los primeros dos tps son mas accesibles que el tercero pero aun así se aprende un montón y nos dan herramientas para investigar lo que nos pareció más interesante!
2/07/2019 2:07:12,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,No,Muy Interesantes,Sí,Regulares,Muy Buenas,Dificil,Muy dificil,
2/07/2019 2:09:46,Algoritmos y Programación 1 (Electrónica) - Kuhn,Excelente,Sí,Muy Interesantes,Sí,Malas,Excelentes,Normal,Dificil,"Excelente curso. Muy buena la práctica por la buena disposición de los ayudantes que se ofrecen siempre a atender cualquier duda y en especial por el profesor que es muy claro explicando todos los temas y se encarga de que sus alumnos lleven la materia al día (con problemas, parcialitos y trabajos) y además actualiza continuamente información por el grupo acerca de la clase que dió, pasando los archivos que escribió en clase, las filminas que se mostraron, informando acerca del cronograma y lo que se irá viendo en las clases siguientes y respondiendo dudas a todo momento. Ojalá se pueda decir lo mismo de la teórica (A Santisi le sobra para poder darla)."
2/07/2019 2:24:39,Taller de Desarrollo de Proyectos 2 - Fontela,Excelente,Sí,Interesantes,Sí,No hay clases teóricas,Excelentes,Dificil,Muy dificil,
2/07/2019 2:25:05,Administración y Control de Proyectos Informáticos 2 - Alvaro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,
2/07/2019 2:57:38,Computación-Burin,Muy Bueno,Sí,Interesantes,No,Muy Buenas,Buenas,Normal,Dificil,
2/07/2019 3:38:34,Mêtodos Matemáticos y Numéricos - Cavaliere,Regular,Sí,Poco Interesantes,No,Buenas,Malas,Normal,Dificil,Materia con alto potencial de ser interesante. Sin embargo la foma de dar las clases (incluyendo temas vistos en el curso y evaluaciones) y lo que se espera de un ingeniero industrial (en el 2019) no se corresponden.
2/07/2019 3:50:19,Algoritmos y Programación 1 (Electrónica) - Cardozo,Bueno,No,Interesantes,Sí,Buenas,Regulares,Muy Dificil,Dificil,
2/07/2019 6:19:51,Algoritmos y Programación 1 (Electrónica) - Kuhn,Regular,No,Interesantes,Sí,Regulares,Regulares,Normal,Dificil,
2/07/2019 8:34:00,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,
2/07/2019 8:34:58,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Facil,Normal,
2/07/2019 8:45:07,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,
2/07/2019 8:47:40,Administración y Control de Proyectos 1 - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Malas,Facil,Fácil,"Es una materia que deberia estar en el primer o segundo año de la carrera porque son temas interesantes y que se aplican dia a dia en la industria, pero como la mayoria ya trabajamos los aprendimos antes en el trabajo"
2/07/2019 8:48:04,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,Sí,Interesantes,No,Regulares,Muy Buenas,Dificil,Dificil,"La realidad es que una es una materia de 6 horas (3 horas teoría y 3 horas práctica) pero sólo sirven las prácticas. Entonces, tenes que ver y dar los temas en la mitad del tiempo. A Mónica se nota que le interesan los primeros temas porque los da muy bien pero después pierde el interés. Las prácticas están buenas y los tps son super interesantes. También está bueno que puedas promocionarla. No es una materia liviana y tener como meta promocionarla ayuda a no aflojar.


(a esta encuesta le falta un ""No se"" en la pregunta sobre los contenidos) "
2/07/2019 8:50:01,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 8:58:39,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
2/07/2019 9:05:30,Administración y Control de Proyectos 1 - Fontela,Regular,Sí,Poco Interesantes,Sí,Regulares,Malas,Facil,Fácil,
2/07/2019 9:06:53,Taller de Desarrollo de Proyectos 1 - Pignataro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Fácil,"Está bueno, se aprende bastante sobre cosas que en general no se dan en la facultad"
2/07/2019 9:13:13,Algoritmos y Programación 3 - Suarez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 9:17:26,Algoritmos y Programación 3 - Suarez,Muy Bueno,Sí,Interesantes,No,Buenas,Muy Buenas,Dificil,Normal,A veces el uso de powerpoints hace las clases un poco densas pero en general el curso está bien.
2/07/2019 9:34:35,Algoritmos y Programación 1 - Essaya,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 9:42:07,Organización del Computador - Moreno,Regular,No,Interesantes,Sí,Buenas,Regulares,Muy Dificil,Muy dificil,"Sentí que las clases me prepararon muy poco para realizar los TPs. Lo mismo para los exámenes que tomaron, la complejidad fue muy superior a lo visto en clase. Lo anterior, sumado a la desorganizado del curso hizo que yo fuera uno más de los tantos que dejaron la materia.  Dijeron muchas cosas que no cumplieron, como subir las clases y los ejercicios que se hicieran en las clases a la página web del curso. Como positivo, destaco la buena predisposición de los docentes para responder la lista de mails y las consultas."
2/07/2019 9:44:08,Mêtodos Matemáticos y Numéricos - Cavaliere,Regular,Sí,Interesantes,Sí,Malas,Buenas,Normal,Dificil,"La teoría no aporta nada al saber y el de la práctica nunca me corrigió el tp, bastante irresponsable."
2/07/2019 9:46:33,Computación-Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"Considero haber aprendido Computacion de tal forma que el contenido practico no se me va a ir, e incluso me serviria para aprender por mi cuenta otros lenguajes de programación. Pero si, es una cátedra exigente."
2/07/2019 9:47:36,Algoritmos y Programación 1 - Essaya,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 10:00:26,Algoritmos y Programación 1 (Electrónica) - Kuhn,Regular,No,Interesantes,No,Regulares,Buenas,Dificil,Dificil,
2/07/2019 10:04:18,Teoría de Algoritmos 1 - Wachenchauzer,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
2/07/2019 10:05:18,Análisis Numérico - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
2/07/2019 10:05:35,Algoritmos y Programación 3 - Suarez,Bueno,Sí,Interesantes,No,Buenas,Regulares,Normal,Normal,Esta materia necesita de forma urgente un replanteo de cómo se dan los temas. 
2/07/2019 10:05:56,Algoritmos y Programación 3 - Fontela,Regular,Sí,Poco Interesantes,No,Regulares,Buenas,Normal,Normal,
2/07/2019 10:10:18,Organización del Computador - Moreno,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
2/07/2019 10:32:11,Organización del Computador - Moreno,Muy Bueno,No,Muy Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,
2/07/2019 10:32:51,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Las teóricas fueron realmente muy dinámicas y claras, las prácticas sirvieron para reforzar lo aprendido."
2/07/2019 10:37:52,Proyectos Informáticos - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Normal,
2/07/2019 10:38:29,Algoritmos y Programación 3 - Fontela,Regular,Sí,Interesantes,Sí,Buenas,Malas,Normal,Normal,"Tienen que revisar la forma en la que se dan las clases prácticas del turno tarde, se pierde mucho tiempo y no son efectivas"
2/07/2019 10:39:37,Proyectos Informáticos - Fontela,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
2/07/2019 10:41:10,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Es una materia donde por fin sentís que las cosas que aprendes las podes aplicar en el ámbito laboral 
2/07/2019 10:42:50,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
2/07/2019 10:42:54,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 10:45:22,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,Muy buena la forma de enseñanza por medio de temática que hace muy llevadera y mucho mas entendible la clase
2/07/2019 10:45:37,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Interesantes,No,Muy Buenas,Muy Buenas,Facil,Fácil,"Lamentablemente la cursada queda corta, estaría muy bueno si se pudieran dar mas temas y más nuevos!"
2/07/2019 10:45:39,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
2/07/2019 10:47:53,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Un gran curso, nada más que decir!"
2/07/2019 10:50:07,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
2/07/2019 10:50:14,"Algoritmos y Programación II, Mendez",Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
2/07/2019 10:51:06,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,No,No hay clases teóricas,Excelentes,Dificil,Dificil,
2/07/2019 10:52:42,Sistemas Operativos - Mendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
2/07/2019 10:52:58,Algoritmos y Programación 3 - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Malas,Normal,Dificil,"Las clases practicas no aportan nada al aprendizaje. 
Deberian pasar mas tiempo planificando el parcial, ya que te cambian la consigna a mitad del ejercicio"
2/07/2019 10:53:12,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,
2/07/2019 10:57:16,Introducción a los Sistemas Distribuidos - Bernardez,Bueno,Sí,Interesantes,Sí,Malas,Buenas,Dificil,Dificil,
2/07/2019 10:58:31,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
2/07/2019 11:00:15,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Muy buen trato con el alumno
2/07/2019 11:00:51,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,Es un curso excelente y tanto los profesores como los ayudantea hacen de la cursada algo mucho mejor de lo que podría ser en otro curso. Estoy más que conforme con la experiencia.
2/07/2019 11:01:00,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
2/07/2019 11:02:47,Simulación - Caiafa,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Facil,Dificil,
2/07/2019 11:03:51,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
2/07/2019 11:04:41,Administración y Control de Proyectos 1 - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Facil,Normal,"La materia me gustó mucho, y está muy bueno que sea promocionable. Las teoricas de Carlos me parecieron excelentes. También me pareció muy bueno el tema de que los alumnos puedan dar clases: creo que es una muy buena forma para que algunos (como yo) a los que quizás nos cuesta un poco soltarnos y hablar en público, podamos superar eso, y está bueno que sea un requisito obligatorio para promocionar. Lo que mejoraría es el tema de las prácticas. Más allá de que se mejoró en este tema con respecto a cuatrimestres anteriores (según me contaron), quedan muy relegadas si se comparan con las teoricas, aunque para algunos temas fue un buen complemento. Por otro lado, si bien es verdad que se agregaron clases de revisión con los ayudantes para el tp, no me pareció que haya un seguimiento propiamente dicho en esas clases. Capaz sí en las primeras clases de revisión, pero de la mitad del cuatrimestre en adelante, fueron clases de consulta más que de seguimiento, y en la presentación final hubo cosas que no teníamos bien y no se habían revisado antes. De todos modos, más allá de eso, fue una materia que me gustó mucho."
2/07/2019 11:08:02,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Necesitamos más horas de Algoritmos. Hay muchas cosas más para ver, y es primordial ver más contenidos de la materia base de la carrera. Necesitamos mejores laboratorios, con más capacidad para alumnos y computadoras."
2/07/2019 11:10:32,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,"Excelente curso. En las teóricas el profesor Essaya da clases excelentes. En las prácticas, la calidad de las clases son también muy buenas. Entre los buenos tp's, apuntes y ayudas que brindan los que componen la cátedra, hacen que esta sea una forma perfecta de comenzar en el mundo de la computación (para alguien que, como yo, nunca supo nada y tuvo que empezar de cero). "
2/07/2019 11:12:54,Administración y Control de Proyectos Informáticos 2 - Alvaro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,Pudimos ver que emprender no es tan fácil como uno supone y que saber de tecnología solamente no alcanza
2/07/2019 11:14:30,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 11:16:14,"Algoritmos y Programación II, Juárez",Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Malas,Normal,Normal,
2/07/2019 11:18:21,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
2/07/2019 11:19:05,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
2/07/2019 11:19:21,Algoritmos y Programación 3 - Suarez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
