Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/2/2021 17:23:14,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Malas,Muy Dificil,Muy dificil,"Si bien la parte teórica fue exelente, la parte práctica fue la peor experiencia que tuve en la cursada virtual."
3/2/2021 17:24:24,75.01-95.01-Computación - 2 - Burin,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Normal,"La cursada virtual es estupenda. OJALA CONTINUEN LAS CLASES ON LINE!!!!
Con el dinero que ahorre en viaje pude costearme el consumo de Internet cómodamente. Vivo a 60 km de la facultad, saquen sus conlcusiones"
3/2/2021 17:28:37,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,me gusto mucho el trabajo practico de blockchains. El enunciado me resulto un poco complicado (lo que es logico dada la dificultad del tema y tratando de simplificarlo imagino que puede llegar a volverse mas complicado de interpretar) pero a pesar de esto me gusto mucho el hecho de que ademas de abarcar la mayoria de los temas de la materia se centrara en una tematica real y aplicable en la vida cotidiana.
3/2/2021 17:33:16,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/2/2021 17:49:13,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Muy dificil,
3/2/2021 18:08:48,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/2/2021 18:12:46,75.01-95.01-Computación - 2 - Burin,Malo,Sí,Nada Interesantes,No,Malas,Malas,Normal,Normal,
3/2/2021 18:16:47,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Comentario personal. Este cuatri cometi el error de inscribirme en 4 materias y en una no tenia comentarios al respecto de como era la catedra y resulto que no tenia ni clases virtuales. Lo cual hizo que me atrase en todas las materias y me dio un poco de lastima no dedicarle tanto tiempo a Algo II que me parecio una materia muy buena con mucho feedback de los docentes. Tambien le ponian mucha gana a las clases y el contenido tematico del cuatri tambien lo motiva a uno y no se le hace tan pesado cursar.
3/2/2021 18:17:20,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"La cursada virtual para materias de informática me parece una opción ideal ya que al trabajar desde tu casa con tu propia computadora hace todo mucho más fácil y dinámico, deberían reemplantear una cursada parcialmente virtual, más que nada para los que viajamos más de dos horas "
3/2/2021 18:18:18,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/2/2021 18:27:06,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Mejorar los tiempos de respuesta a consultas, no hay problema que pasen unos días, pero si ya se habla de más de una semana, no sirve de mucho"
3/2/2021 18:28:09,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Me gusto mucho la predisposición de los docentes tanto de la teorica como de la practica
3/2/2021 18:29:50,75.01-95.01-Computación - 2 - Burin,Bueno,Sí,Muy Interesantes,No,Buenas,Buenas,Normal,Dificil,
3/2/2021 18:37:06,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,Sigan así
3/2/2021 18:37:18,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Muy Bueno,No,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/2/2021 18:40:35,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
3/2/2021 18:42:44,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Nada, está perfecto así"
3/2/2021 18:45:13,75.01-95.01-Computación - 2 - Burin,Regular,Sí,Poco Interesantes,No,Malas,Regulares,Normal,Dificil,
3/2/2021 19:13:56,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,
3/2/2021 19:30:29,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Realmente es una muy buena cátedra, e hizo que me divirtiera mientras aprendo"
3/2/2021 19:49:29,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
3/2/2021 19:54:20,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/2/2021 19:59:04,75.03-95.57-Organización del Computador - 1 - Benitez,Bueno,No,Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
3/2/2021 20:02:30,75.61-Taller de Programación III - Alvarez Hamelin,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Me hubiera gustado utilizar los conceptos de Administración de Proyectos para la planificación; pero como no es correlativa, no tiene mucho sentido. Sin embargo, nunca está de más aprender otra forma nueva de realizar la planificación, y funcionó bien para nuestro caso particular."
3/2/2021 20:10:08,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
3/2/2021 20:21:48,75.47-Taller de Desarrollo de Proyectos II - Fontela,Muy Bueno,Sí,Muy Interesantes,Sí,No hay clases teóricas,Muy Buenas,Normal,Normal,
3/2/2021 20:35:41,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Malo,Sí,Interesantes,Sí,Buenas,Malas,Dificil,Muy dificil,"Me voy a dedicar a hablar de la practica. La verdad es que como estudiante fue una materia que logró frustrarme, no por los contenidos, sino por los profesores. 

Los trabajos prácticos fueron, a mi parecer de dificultad alta, y esto no habría sido un problema si hubiera habido un mayor tiempo entre la entrega de los mismos y la primer fecha de parcial. Y si se hubiera organizado un poco mejor la explicación de los mismos durante las clases prácticas. 

En cuanto a las evaluaciones consistian de 2 multiple choise, 1 ejercicio de programacion y 1 ejercicio take away.

Primer parcial: estuvo muy mal organizado, habia errores en el enunciado. Los cuales fueron señalados durante el examen por un alumno que se dio cuenta, y los profesores nunca se encargaron de hacerselo saber al resto (se tomaban en reuniones de meet separadas), por lo que ese punto no se podia responder. Luego, el ejercicio de programacion tenia un error de enunciado, lo cual lo volvia muy dificil de realizar en el tiempo pedido, y un error dentro de los casos de prueba, lo cual en si lo volvia imposible de resolver correctamente. Esto no fue tomado en cuenta para todos los alumnos, sino que solo a algunos se les dio la oportunidad de recuperar. 

Primer recuperatorio: se tomo dentro de las fechas designadas para tomar finales. Esto se le hizo notar a los profesores en varias ocaciones, pero no quisieron cambiar la fecha, y finalmente, en la revision del parcial, y cito, Leandro nos dijo que ""si queriamos rendir en una fecha comoda hubieramos estudiado mas para el parcial"". No me parece una respuesta que se le tenga que dar a un alumno, sobre todo considerando el tiempo que llevaron los trabajos practicos. 

Por otro lado, las preguntas eran ambiguas, lo cual había sucedido tambien en el parcia, pero quedo en segundo plano por todo lo comentado anteriormente. Cuando se le hizo notar a los profesores que las preguntas, dijeron que estas ambiguedades, y vuelvo a citar, "" estaban hechas a propósito"". Que si teniamos preguntar durante el siguiente recuperatorio que las hicieramos, que para eso estaban ellos. Que nos querian ayudar como pudieran, y etc. Cosa que, en mi opinion, y seguro en la del resto de mis compañeros no se noto nunca. 

Una última cosa a recalcar de este parcial fue que, dentro de algunos ejercicios de los choices, había preguntas en las que tanto yo como mis compañeros dimos contraejemplos para refutarlas, y como no era lo que los profesores habían pensado para esa pregunta en particular se tomaron como incorrectas, pareció que casi como capricho. 

Segundo recuperatorio: aca voy a hablar de mi experiencia primero. Durante el parcial, en una pregunta similar que habia generado mucho conflicto durante el recuperatorio previo pregunte por el enunciado y se me dio la siguiente respuesta ""contestá lo que te parezca mejor según lo que interpretas vos"". Es decir, me dijeron que pregunte las dudas de enunciado durante el parcial, y al preguntarlas se me da este tipo de respuestas.

La verdad, yo si, termine aprobando la materia, pero en que condiciones? Fue una materia que a medida que avanzaba era cada vez mas frustrante, el trato de los profesores a los alumnos fue malo, aprobar el examen era cada vez más difícil a pesar de saber cada vez mas. Siento que se evaluó ver quien leía más las preguntas como querían los profesores que los contenidos reales de la materia. 

Se dijo toda la cursada que se trataba de ayudar al alumno y cada vez lo hacían más imposible, cada vez escuchaban menos y cada vez el trato era peor. 

Es una materia super interesante en contenido y que te abre toda una rama de la carrera que lamentablemente varios de mis compañeros (entre los cuales estaría yo si hubiera desaprobado, que estuve a punto) no van a seguir por los profesores de la práctica. La verdad, me parece que hay varias cosas que replantearse. Es una facultad, si sos profesor es porque te gusta enseñar, porque te gusta transmitir conocimientos, y la verdad en esta materia no se notó. 

Desde el lado del alumno excede la frustración de estar haciendo todo lo que uno tiene al alcance de las manos por aprender y que del otro lado te esten enseñando personas que te tiran cada vez más abajo y logran superar con frustración las ganas de aprender. "
3/2/2021 20:36:51,75.26-95.19-Simulación - Caiafa,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Dificil,
3/2/2021 20:51:12,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/2/2021 20:55:16,75.08-Sistemas Operativos - 1 - Clua,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
3/2/2021 21:13:54,75.61-Taller de Programación III - Alvarez Hamelin,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Es una materia que considero que se puede hacer 100% online ya que es desarrollar un proyecto durante la cursada, proyecto del cual se tiene una planificación y el motor son principalmente los alumnos. Es decir, el proyecto requiere tiempo de los alumnos para que avance, más que tiempo de cursada."
3/2/2021 21:16:32,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/2/2021 21:19:30,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,
3/2/2021 21:54:29,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/2/2021 22:16:34,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
3/2/2021 22:29:02,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,"Las teóricas deberian ser siempre virtuales, las practicas mixtas de ser necesario y alguna clase de consulta presencial."
3/2/2021 23:39:56,75.17-75.56-Implantación de Sistemas / Org de la Implantación y el Mantenimiento - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Se deberia grabar las clases para volver a verlas, en otras materias lo hacen."
3/3/2021 0:39:36,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,El tp fue muy dificil
3/3/2021 0:46:54,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,no
3/3/2021 1:03:58,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Creo que se podría mejorar la parte práctica contestando a las consultas más frecuentemente, pero de igual forma se entiende la tardanza ya que no había ningún profesor específicamente para la práctica. Así que se agradece el esfuerzo de la profesora."
3/3/2021 1:35:29,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,"La cursada es mas conveniente desde casa porque es mas comodo. Me gusta la idea de que la cursada en el futuro sea parcialmente virtual, pero no toda por un tema de consultar al docente las dudas."
3/3/2021 1:43:52,75.01-95.01-Computación - 2 - Burin,Bueno,No,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,Que espero volvamos pronto a la presencialidad.
3/3/2021 1:58:23,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Bueno,No,Poco Interesantes,Sí,Regulares,Buenas,Dificil,Muy dificil,
3/3/2021 2:10:46,75.01-95.01-Computación - 11 - Calvo,Regular,Sí,Poco Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,"El hecho de grabar las clases está muy bien. Recomendaría que pidan la activación de la cámara para así asegurar la interacción con los alumnos al menos durante los momentos en los que el docente a cargo está explicando algo, aunque si tiene un efecto negativo para con la conexión, no es algo indispensable. Además, de darse el caso en el que en las clases online haya constantes fallos de conexión u otras molestias, sería buena idea grabar vídeos con los contenidos (lo cual a veces se hizo) y también demandar a los alumnos completar un pequeño cuestionario con respecto a los temas del o de los vídeos (puede o no tener nota y ser significativo para la nota final de cursada), esto ayudaría a presionarlos a seguir el hilo de las clases y lo atrasarse, además de ser un buen seguimiento. "
3/3/2021 10:14:32,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Regular,Sí,Interesantes,Sí,Muy Buenas,Malas,Normal,Dificil,"Que en la practica se organicen mas para aprovechar los tiempos. Y que no sea todo tan teórico, sino que se resuelvan mas ejercicios de programación en clase. Ya que solo daban pseudo código."
3/3/2021 10:16:37,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"No te deberían evaluar programación de forma escrita a mano ✍️, el examen pierde un poco su objetivo ya que nunca se hace a mano y el estudiante tiene que fijarse en detalles nuevos "
3/3/2021 10:54:06,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Dificil,Dificil,No
3/3/2021 11:08:16,75.01-95.01-Computación - 2 - Burin,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Muy bien los videos concisos de los temas. 
3/3/2021 11:35:10,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
3/3/2021 11:38:14,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/3/2021 11:39:58,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/3/2021 11:40:07,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/3/2021 11:42:18,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Nunca curse una materia en la cual me sienta tan comodo con los profesores y los colaboradores, son unos genios y siempre estan dispuestos a ayudarte a la hora que sea"
3/3/2021 11:46:04,75.01-95.01-Computación - 2 - Burin,Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Quizás hubiera preferido tener mas clases de python. Para mi fue muchísima información toda junta ya que, nunca había programado nada."
3/3/2021 11:58:12,75.03-95.57-Organización del Computador - 1 - Benitez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,"Benítez habla en velocidad x0.5, cursarla presencial a esas altas horas de la noche debería ser considerado delito penal. De igual manera es buena onda y si hay consultas siempre las respondió con buena onda y a veces se suma a los chistes para que la clase sea menos monótona. Las clases practicas fueron realmente buenas y todo el contenido de la materia que esta colgado en el site es super útil, los ejercicios, los apuntes, todo fue excelente, la modalidad de los TP me hizo un poco de ruido ya que algunos alumnos tenían TPs extremadamente mas difíciles que otros, lo cual no tiene sentido mas que jugar a la ruleta con la nota de un alumno.
Hablando del tema de la velocidad, fácilmente la cursada podría reducir 1 o 2 horas por día si fuera mas dinámica."
